timestamp,glucose_value_mg_dl
2021-05-12 12:35:00,99.0
2021-05-12 12:40:00,103.0
2021-05-12 12:45:00,107.0
2021-05-12 12:50:00,105.0
2021-05-12 12:55:00,103.0
2021-05-12 13:00:00,101.0
2021-05-12 13:05:00,97.66666666666669
2021-05-12 13:10:00,94.33333333333331
2021-05-12 13:15:00,91.0
2021-05-12 13:20:00,89.0
2021-05-12 13:25:00,87.0
2021-05-12 13:30:00,85.0
2021-05-12 13:35:00,82.33333333333333
2021-05-12 13:40:00,79.66666666666667
2021-05-12 13:45:00,77.0
2021-05-12 13:50:00,74.66666666666667
2021-05-12 13:55:00,72.33333333333333
2021-05-12 14:00:00,70.0
2021-05-12 14:05:00,69.0
2021-05-12 14:10:00,68.0
2021-05-12 14:15:00,67.0
2021-05-12 14:20:00,71.0
2021-05-12 14:25:00,75.0
2021-05-12 14:30:00,79.0
2021-05-12 14:35:00,87.0
2021-05-12 14:40:00,95.0
2021-05-12 14:45:00,103.0
2021-05-12 14:50:00,108.0
2021-05-12 14:55:00,113.0
2021-05-12 15:00:00,118.0
2021-05-12 15:05:00,116.33333333333331
2021-05-12 15:10:00,114.66666666666669
2021-05-12 15:15:00,113.0
2021-05-12 15:20:00,111.0
2021-05-12 15:25:00,109.0
2021-05-12 15:30:00,107.0
2021-05-12 15:35:00,107.66666666666669
2021-05-12 15:40:00,108.33333333333331
2021-05-12 15:45:00,109.0
2021-05-12 15:50:00,111.33333333333331
2021-05-12 15:55:00,113.66666666666669
2021-05-12 16:00:00,116.0
2021-05-12 16:05:00,118.0
2021-05-12 16:10:00,120.0
2021-05-12 16:15:00,122.0
2021-05-12 16:20:00,124.33333333333331
2021-05-12 16:25:00,126.66666666666669
2021-05-12 16:30:00,129.0
2021-05-12 16:35:00,126.66666666666669
2021-05-12 16:40:00,124.33333333333331
2021-05-12 16:45:00,122.0
2021-05-12 16:50:00,123.33333333333331
2021-05-12 16:55:00,124.66666666666669
2021-05-12 17:00:00,126.0
2021-05-12 17:05:00,127.33333333333331
2021-05-12 17:10:00,128.66666666666666
2021-05-12 17:15:00,130.0
2021-05-12 17:20:00,133.66666666666666
2021-05-12 17:25:00,137.33333333333334
2021-05-12 17:30:00,141.0
2021-05-12 17:35:00,146.0
2021-05-12 17:40:00,151.0
2021-05-12 17:45:00,156.0
2021-05-12 17:50:00,162.0
2021-05-12 17:55:00,168.0
2021-05-12 18:00:00,174.0
2021-05-12 18:05:00,178.66666666666666
2021-05-12 18:10:00,183.33333333333337
2021-05-12 18:15:00,188.0
2021-05-12 18:20:00,189.33333333333337
2021-05-12 18:25:00,190.66666666666663
2021-05-12 18:30:00,192.0
2021-05-12 18:35:00,193.33333333333337
2021-05-12 18:40:00,194.66666666666663
2021-05-12 18:45:00,196.0
2021-05-12 18:50:00,198.33333333333337
2021-05-12 18:55:00,200.66666666666663
2021-05-12 19:00:00,203.0
2021-05-12 19:05:00,206.0
2021-05-12 19:10:00,209.0
2021-05-12 19:15:00,212.0
2021-05-12 19:20:00,217.33333333333337
2021-05-12 19:25:00,222.66666666666663
2021-05-12 19:30:00,228.0
2021-05-12 19:35:00,232.66666666666663
2021-05-12 19:40:00,237.33333333333337
2021-05-12 19:45:00,242.0
2021-05-12 19:50:00,245.33333333333337
2021-05-12 19:55:00,248.66666666666663
2021-05-12 20:00:00,252.0
2021-05-12 20:05:00,255.33333333333337
2021-05-12 20:10:00,258.6666666666667
2021-05-12 20:15:00,262.0
2021-05-12 20:20:00,268.0
2021-05-12 20:25:00,274.0
2021-05-12 20:30:00,280.0
2021-05-12 20:35:00,282.6666666666667
2021-05-12 20:40:00,285.3333333333333
2021-05-12 20:45:00,288.0
2021-05-12 20:50:00,289.0
2021-05-12 20:55:00,290.0
2021-05-12 21:00:00,291.0
2021-05-12 21:05:00,290.0
2021-05-12 21:10:00,289.0
2021-05-12 21:15:00,288.0
2021-05-12 21:20:00,287.3333333333333
2021-05-12 21:25:00,286.6666666666667
2021-05-12 21:30:00,286.0
2021-05-12 21:35:00,284.0
2021-05-12 21:40:00,282.0
2021-05-12 21:45:00,280.0
2021-05-12 21:50:00,275.6666666666667
2021-05-12 21:55:00,271.3333333333333
2021-05-12 22:00:00,267.0
2021-05-12 22:05:00,265.3333333333333
2021-05-12 22:10:00,263.6666666666667
2021-05-12 22:15:00,262.0
2021-05-12 22:20:00,263.0
2021-05-12 22:25:00,264.0
2021-05-12 22:30:00,265.0
2021-05-12 22:35:00,264.3333333333333
2021-05-12 22:40:00,263.6666666666667
2021-05-12 22:45:00,263.0
2021-05-12 22:50:00,260.6666666666667
2021-05-12 22:55:00,258.3333333333333
2021-05-12 23:00:00,256.0
2021-05-12 23:05:00,254.0
2021-05-12 23:10:00,252.0
2021-05-12 23:15:00,250.0
2021-05-12 23:20:00,250.33333333333337
2021-05-12 23:25:00,250.66666666666663
2021-05-12 23:30:00,251.0
2021-05-12 23:35:00,250.66666666666663
2021-05-12 23:40:00,250.33333333333337
2021-05-12 23:45:00,250.0
2021-05-12 23:50:00,244.33333333333337
2021-05-12 23:55:00,238.66666666666663
2021-05-13 00:00:00,233.0
2021-05-13 00:05:00,233.0
2021-05-13 00:10:00,233.0
2021-05-13 00:15:00,233.0
2021-05-13 00:20:00,230.66666666666663
2021-05-13 00:25:00,228.33333333333337
2021-05-13 00:30:00,226.0
2021-05-13 00:35:00,222.0
2021-05-13 00:40:00,218.0
2021-05-13 00:45:00,214.0
2021-05-13 00:50:00,210.66666666666663
2021-05-13 00:55:00,207.33333333333337
2021-05-13 01:00:00,204.0
2021-05-13 01:05:00,200.0
2021-05-13 01:10:00,196.0
2021-05-13 01:15:00,192.0
2021-05-13 01:20:00,188.66666666666663
2021-05-13 01:25:00,185.33333333333337
2021-05-13 01:30:00,182.0
2021-05-13 01:35:00,180.33333333333337
2021-05-13 01:40:00,178.66666666666666
2021-05-13 01:45:00,177.0
2021-05-13 01:50:00,179.0
2021-05-13 01:55:00,181.0
2021-05-13 02:00:00,183.0
2021-05-13 02:05:00,184.0
2021-05-13 02:10:00,185.0
2021-05-13 02:15:00,186.0
2021-05-13 02:20:00,186.66666666666663
2021-05-13 02:25:00,187.33333333333337
2021-05-13 02:30:00,188.0
2021-05-13 02:35:00,190.33333333333337
2021-05-13 02:40:00,192.66666666666663
2021-05-13 02:45:00,195.0
2021-05-13 02:50:00,198.66666666666663
2021-05-13 02:55:00,202.33333333333337
2021-05-13 03:00:00,206.0
2021-05-13 03:05:00,209.33333333333337
2021-05-13 03:10:00,212.66666666666663
2021-05-13 03:15:00,216.0
2021-05-13 03:20:00,217.0
2021-05-13 03:25:00,218.0
2021-05-13 03:30:00,219.0
2021-05-13 03:35:00,219.66666666666663
2021-05-13 03:40:00,220.33333333333337
2021-05-13 03:45:00,221.0
2021-05-13 03:50:00,223.0
2021-05-13 03:55:00,225.0
2021-05-13 04:00:00,227.0
2021-05-13 04:05:00,226.66666666666663
2021-05-13 04:10:00,226.33333333333337
2021-05-13 04:15:00,226.0
2021-05-13 04:20:00,225.0
2021-05-13 04:25:00,224.0
2021-05-13 04:30:00,223.0
2021-05-13 04:35:00,224.66666666666663
2021-05-13 04:40:00,226.33333333333337
2021-05-13 04:45:00,228.0
2021-05-13 04:50:00,230.33333333333337
2021-05-13 04:55:00,232.66666666666663
2021-05-13 05:00:00,235.0
2021-05-13 05:05:00,237.33333333333337
2021-05-13 05:10:00,239.66666666666663
2021-05-13 05:15:00,242.0
2021-05-13 05:20:00,241.33333333333337
2021-05-13 05:25:00,240.66666666666663
2021-05-13 05:30:00,240.0
2021-05-13 05:35:00,239.66666666666663
2021-05-13 05:40:00,239.33333333333337
2021-05-13 05:45:00,239.0
2021-05-13 05:50:00,237.33333333333337
2021-05-13 05:55:00,235.66666666666663
2021-05-13 06:00:00,234.0
2021-05-13 06:05:00,232.0
2021-05-13 06:10:00,230.0
2021-05-13 06:15:00,228.0
2021-05-13 06:20:00,228.33333333333337
2021-05-13 06:25:00,228.66666666666663
2021-05-13 06:30:00,229.0
2021-05-13 06:35:00,229.33333333333337
2021-05-13 06:40:00,229.66666666666663
2021-05-13 06:45:00,230.0
2021-05-13 06:50:00,230.33333333333337
2021-05-13 06:55:00,230.66666666666663
2021-05-13 07:00:00,231.0
2021-05-13 07:05:00,229.0
2021-05-13 07:10:00,227.0
2021-05-13 07:15:00,225.0
2021-05-13 07:20:00,223.0
2021-05-13 07:25:00,221.0
2021-05-13 07:30:00,219.0
2021-05-13 07:35:00,218.66666666666663
2021-05-13 07:40:00,218.33333333333337
2021-05-13 07:45:00,218.0
2021-05-13 07:50:00,222.0
2021-05-13 07:55:00,226.0
2021-05-13 08:00:00,230.0
2021-05-13 08:05:00,231.66666666666663
2021-05-13 08:10:00,233.33333333333337
2021-05-13 08:15:00,235.0
2021-05-13 08:20:00,232.0
2021-05-13 08:25:00,229.0
2021-05-13 08:30:00,226.0
2021-05-13 08:35:00,221.33333333333337
2021-05-13 08:40:00,216.66666666666663
2021-05-13 08:45:00,212.0
2021-05-13 08:50:00,208.0
2021-05-13 08:55:00,204.0
2021-05-13 09:00:00,200.0
2021-05-13 09:05:00,192.66666666666663
2021-05-13 09:10:00,185.33333333333337
2021-05-13 09:15:00,178.0
2021-05-13 09:20:00,169.66666666666666
2021-05-13 09:25:00,161.33333333333334
2021-05-13 09:30:00,153.0
2021-05-13 09:35:00,148.0
2021-05-13 09:40:00,143.0
2021-05-13 09:45:00,138.0
2021-05-13 09:50:00,137.33333333333334
2021-05-13 09:55:00,136.66666666666666
2021-05-13 10:00:00,136.0
2021-05-13 10:05:00,147.66666666666666
2021-05-13 10:10:00,159.33333333333334
2021-05-13 10:15:00,171.0
2021-05-13 10:20:00,173.66666666666666
2021-05-13 10:25:00,176.33333333333334
2021-05-13 10:30:00,179.0
2021-05-13 10:35:00,185.33333333333337
2021-05-13 10:40:00,191.66666666666663
2021-05-13 10:45:00,198.0
2021-05-13 10:50:00,207.0
2021-05-13 10:55:00,216.0
2021-05-13 11:00:00,225.0
2021-05-13 11:05:00,224.66666666666663
2021-05-13 11:10:00,224.33333333333337
2021-05-13 11:15:00,224.0
2021-05-13 11:20:00,227.0
2021-05-13 11:25:00,230.0
2021-05-13 11:30:00,233.0
2021-05-13 11:35:00,234.33333333333337
2021-05-13 11:40:00,235.66666666666663
2021-05-13 11:45:00,237.0
2021-05-13 11:50:00,234.66666666666663
2021-05-13 11:55:00,232.33333333333337
2021-05-13 12:00:00,230.0
2021-05-13 12:05:00,230.0
2021-05-13 12:10:00,230.0
2021-05-13 12:15:00,230.0
2021-05-13 12:20:00,225.33333333333337
2021-05-13 12:25:00,220.66666666666663
2021-05-13 12:30:00,216.0
2021-05-13 12:35:00,210.66666666666663
2021-05-13 12:40:00,205.33333333333337
2021-05-13 12:45:00,200.0
2021-05-13 12:50:00,192.0
2021-05-13 12:55:00,184.0
2021-05-13 13:00:00,176.0
2021-05-13 13:05:00,169.66666666666666
2021-05-13 13:10:00,163.33333333333334
2021-05-13 13:15:00,157.0
2021-05-13 13:20:00,152.33333333333334
2021-05-13 13:25:00,147.66666666666666
2021-05-13 13:30:00,143.0
2021-05-13 13:35:00,143.0
2021-05-13 13:40:00,143.0
2021-05-13 13:45:00,143.0
2021-05-13 13:50:00,143.0
2021-05-13 13:55:00,143.0
2021-05-13 14:00:00,143.0
2021-05-13 14:05:00,144.66666666666666
2021-05-13 14:10:00,146.33333333333334
2021-05-13 14:15:00,148.0
2021-05-13 14:20:00,150.66666666666666
2021-05-13 14:25:00,153.33333333333334
2021-05-13 14:30:00,156.0
2021-05-13 14:35:00,157.66666666666666
2021-05-13 14:40:00,159.33333333333334
2021-05-13 14:45:00,161.0
2021-05-13 14:50:00,161.33333333333334
2021-05-13 14:55:00,161.66666666666666
2021-05-13 15:00:00,162.0
2021-05-13 15:05:00,160.33333333333334
2021-05-13 15:10:00,158.66666666666666
2021-05-13 15:15:00,157.0
2021-05-13 15:20:00,156.33333333333334
2021-05-13 15:25:00,155.66666666666666
2021-05-13 15:30:00,155.0
2021-05-13 15:35:00,154.66666666666666
2021-05-13 15:40:00,154.33333333333334
2021-05-13 15:45:00,154.0
2021-05-13 15:50:00,150.33333333333334
2021-05-13 15:55:00,146.66666666666666
2021-05-13 16:00:00,143.0
2021-05-13 16:05:00,142.33333333333334
2021-05-13 16:10:00,141.66666666666666
2021-05-13 16:15:00,141.0
2021-05-13 16:20:00,143.0
2021-05-13 16:25:00,145.0
2021-05-13 16:30:00,147.0
2021-05-13 16:35:00,148.33333333333334
2021-05-13 16:40:00,149.66666666666666
2021-05-13 16:45:00,151.0
2021-05-13 16:50:00,152.66666666666666
2021-05-13 16:55:00,154.33333333333334
2021-05-13 17:00:00,156.0
2021-05-13 17:05:00,151.66666666666666
2021-05-13 17:10:00,147.33333333333334
2021-05-13 17:15:00,143.0
2021-05-13 17:20:00,142.66666666666666
2021-05-13 17:25:00,142.33333333333334
2021-05-13 17:30:00,142.0
2021-05-13 17:35:00,142.33333333333334
2021-05-13 17:40:00,142.66666666666666
2021-05-13 17:45:00,143.0
2021-05-13 17:50:00,145.0
2021-05-13 17:55:00,147.0
2021-05-13 18:00:00,149.0
2021-05-13 18:05:00,152.0
2021-05-13 18:10:00,155.0
2021-05-13 18:15:00,158.0
2021-05-13 18:20:00,156.66666666666666
2021-05-13 18:25:00,155.33333333333334
2021-05-13 18:30:00,154.0
2021-05-13 18:35:00,153.33333333333334
2021-05-13 18:40:00,152.66666666666666
2021-05-13 18:45:00,152.0
2021-05-13 18:50:00,153.33333333333334
2021-05-13 18:55:00,154.66666666666666
2021-05-13 19:00:00,156.0
2021-05-13 19:05:00,156.66666666666666
2021-05-13 19:10:00,157.33333333333334
2021-05-13 19:15:00,158.0
2021-05-13 19:20:00,154.0
2021-05-13 19:25:00,150.0
2021-05-13 19:30:00,146.0
2021-05-13 19:35:00,144.66666666666666
2021-05-13 19:40:00,143.33333333333334
2021-05-13 19:45:00,142.0
2021-05-13 19:50:00,136.66666666666666
2021-05-13 19:55:00,131.33333333333334
2021-05-13 20:00:00,126.0
2021-05-13 20:05:00,118.0
2021-05-13 20:10:00,110.0
2021-05-13 20:15:00,102.0
2021-05-13 20:20:00,104.33333333333331
2021-05-13 20:25:00,106.66666666666669
2021-05-13 20:30:00,109.0
2021-05-13 20:35:00,118.0
2021-05-13 20:40:00,127.0
2021-05-13 20:45:00,136.0
2021-05-13 20:50:00,141.33333333333334
2021-05-13 20:55:00,146.66666666666666
2021-05-13 21:00:00,152.0
2021-05-13 21:05:00,152.33333333333334
2021-05-13 21:10:00,152.66666666666666
2021-05-13 21:15:00,153.0
2021-05-13 21:20:00,153.66666666666666
2021-05-13 21:25:00,154.33333333333334
2021-05-13 21:30:00,155.0
2021-05-13 21:35:00,158.0
2021-05-13 21:40:00,161.0
2021-05-13 21:45:00,164.0
2021-05-13 21:50:00,169.33333333333334
2021-05-13 21:55:00,174.66666666666666
2021-05-13 22:00:00,180.0
2021-05-13 22:05:00,179.0
2021-05-13 22:10:00,178.0
2021-05-13 22:15:00,177.0
2021-05-13 22:20:00,172.0
2021-05-13 22:25:00,167.0
2021-05-13 22:30:00,162.0
2021-05-13 22:35:00,155.66666666666666
2021-05-13 22:40:00,149.33333333333334
2021-05-13 22:45:00,143.0
2021-05-13 22:50:00,140.83333333333334
2021-05-13 22:55:00,138.66666666666666
2021-05-13 23:00:00,136.5
2021-05-13 23:05:00,134.33333333333334
2021-05-13 23:10:00,132.16666666666666
2021-05-13 23:15:00,130.0
2021-05-13 23:20:00,128.0
2021-05-13 23:25:00,126.0
2021-05-13 23:30:00,124.0
2021-05-13 23:35:00,123.66666666666669
2021-05-13 23:40:00,123.33333333333331
2021-05-13 23:45:00,123.0
2021-05-13 23:50:00,123.33333333333331
2021-05-13 23:55:00,123.66666666666669
2021-05-14 00:00:00,124.0
2021-05-14 00:05:00,122.66666666666669
2021-05-14 00:10:00,121.33333333333331
2021-05-14 00:15:00,120.0
2021-05-14 00:20:00,119.66666666666669
2021-05-14 00:25:00,119.33333333333331
2021-05-14 00:30:00,119.0
2021-05-14 00:35:00,119.0
2021-05-14 00:40:00,119.0
2021-05-14 00:45:00,119.0
2021-05-14 00:50:00,119.0
2021-05-14 00:55:00,119.0
2021-05-14 01:00:00,119.0
2021-05-14 01:05:00,119.66666666666669
2021-05-14 01:10:00,120.33333333333331
2021-05-14 01:15:00,121.0
2021-05-14 01:20:00,121.0
2021-05-14 01:25:00,121.0
2021-05-14 01:30:00,121.0
2021-05-14 01:35:00,120.66666666666669
2021-05-14 01:40:00,120.33333333333331
2021-05-14 01:45:00,120.0
2021-05-14 01:50:00,119.0
2021-05-14 01:55:00,118.0
2021-05-14 02:00:00,117.0
2021-05-14 02:05:00,116.66666666666669
2021-05-14 02:10:00,116.33333333333331
2021-05-14 02:15:00,116.0
2021-05-14 02:20:00,117.66666666666669
2021-05-14 02:25:00,119.33333333333331
2021-05-14 02:30:00,121.0
2021-05-14 02:35:00,123.66666666666669
2021-05-14 02:40:00,126.33333333333331
2021-05-14 02:45:00,129.0
2021-05-14 02:50:00,131.33333333333334
2021-05-14 02:55:00,133.66666666666666
2021-05-14 03:00:00,136.0
2021-05-14 03:05:00,138.0
2021-05-14 03:10:00,140.0
2021-05-14 03:15:00,142.0
2021-05-14 03:20:00,144.0
2021-05-14 03:25:00,146.0
2021-05-14 03:30:00,148.0
2021-05-14 03:35:00,148.33333333333334
2021-05-14 03:40:00,148.66666666666666
2021-05-14 03:45:00,149.0
2021-05-14 03:50:00,147.66666666666666
2021-05-14 03:55:00,146.33333333333334
2021-05-14 04:00:00,145.0
2021-05-14 04:05:00,146.0
2021-05-14 04:10:00,147.0
2021-05-14 04:15:00,148.0
2021-05-14 04:20:00,149.66666666666666
2021-05-14 04:25:00,151.33333333333334
2021-05-14 04:30:00,153.0
2021-05-14 04:35:00,153.66666666666666
2021-05-14 04:40:00,154.33333333333334
2021-05-14 04:45:00,155.0
2021-05-14 04:50:00,155.0
2021-05-14 04:55:00,155.0
2021-05-14 05:00:00,155.0
2021-05-14 05:05:00,155.0
2021-05-14 05:10:00,155.0
2021-05-14 05:15:00,155.0
2021-05-14 05:20:00,155.66666666666666
2021-05-14 05:25:00,156.33333333333334
2021-05-14 05:30:00,157.0
2021-05-14 05:35:00,157.33333333333334
2021-05-14 05:40:00,157.66666666666666
2021-05-14 05:45:00,158.0
2021-05-14 05:50:00,158.66666666666666
2021-05-14 05:55:00,159.33333333333334
2021-05-14 06:00:00,160.0
2021-05-14 06:05:00,160.66666666666666
2021-05-14 06:10:00,161.33333333333334
2021-05-14 06:15:00,162.0
2021-05-14 06:20:00,163.0
2021-05-14 06:25:00,164.0
2021-05-14 06:30:00,165.0
2021-05-14 06:35:00,166.66666666666666
2021-05-14 06:40:00,168.33333333333334
2021-05-14 06:45:00,170.0
2021-05-14 06:50:00,170.66666666666666
2021-05-14 06:55:00,171.33333333333334
2021-05-14 07:00:00,172.0
2021-05-14 07:05:00,172.0
2021-05-14 07:10:00,172.0
2021-05-14 07:15:00,172.0
2021-05-14 07:20:00,174.66666666666666
2021-05-14 07:25:00,177.33333333333334
2021-05-14 07:30:00,180.0
2021-05-14 07:35:00,180.33333333333337
2021-05-14 07:40:00,180.66666666666663
2021-05-14 07:45:00,181.0
2021-05-14 07:50:00,182.66666666666663
2021-05-14 07:55:00,184.33333333333337
2021-05-14 08:00:00,186.0
2021-05-14 08:05:00,191.33333333333337
2021-05-14 08:10:00,196.66666666666663
2021-05-14 08:15:00,202.0
2021-05-14 08:20:00,193.33333333333337
2021-05-14 08:25:00,184.66666666666663
2021-05-14 08:30:00,176.0
2021-05-14 08:35:00,172.0
2021-05-14 08:40:00,168.0
2021-05-14 08:45:00,164.0
2021-05-14 08:50:00,160.83333333333334
2021-05-14 08:55:00,157.66666666666666
2021-05-14 09:00:00,154.5
2021-05-14 09:05:00,151.33333333333334
2021-05-14 09:10:00,148.16666666666666
2021-05-14 09:15:00,145.0
2021-05-14 09:20:00,152.0
2021-05-14 09:25:00,159.0
2021-05-14 09:30:00,166.0
2021-05-14 09:35:00,168.66666666666666
2021-05-14 09:40:00,171.33333333333334
2021-05-14 09:45:00,174.0
2021-05-14 09:50:00,178.66666666666666
2021-05-14 09:55:00,183.33333333333337
2021-05-14 10:00:00,188.0
2021-05-14 10:05:00,194.0
2021-05-14 10:10:00,200.0
2021-05-14 10:15:00,206.0
2021-05-14 10:20:00,210.66666666666663
2021-05-14 10:25:00,215.33333333333337
2021-05-14 10:30:00,220.0
2021-05-14 10:35:00,223.66666666666663
2021-05-14 10:40:00,227.33333333333337
2021-05-14 10:45:00,231.0
2021-05-14 10:50:00,234.66666666666663
2021-05-14 10:55:00,238.33333333333337
2021-05-14 11:00:00,242.0
2021-05-14 11:05:00,245.0
2021-05-14 11:10:00,248.0
2021-05-14 11:15:00,251.0
2021-05-14 11:20:00,252.0
2021-05-14 11:25:00,253.0
2021-05-14 11:30:00,254.0
2021-05-14 11:35:00,255.33333333333337
2021-05-14 11:40:00,256.6666666666667
2021-05-14 11:45:00,258.0
2021-05-14 11:50:00,259.3333333333333
2021-05-14 11:55:00,260.6666666666667
2021-05-14 12:00:00,262.0
2021-05-14 12:05:00,261.0
2021-05-14 12:10:00,260.0
2021-05-14 12:15:00,259.0
2021-05-14 12:20:00,257.6666666666667
2021-05-14 12:25:00,256.3333333333333
2021-05-14 12:30:00,255.0
2021-05-14 12:35:00,254.66666666666663
2021-05-14 12:40:00,254.33333333333337
2021-05-14 12:45:00,254.0
2021-05-14 12:50:00,254.66666666666663
2021-05-14 12:55:00,255.33333333333337
2021-05-14 13:00:00,256.0
2021-05-14 13:05:00,253.0
2021-05-14 13:10:00,250.0
2021-05-14 13:15:00,247.0
2021-05-14 13:20:00,242.66666666666663
2021-05-14 13:25:00,238.33333333333337
2021-05-14 13:30:00,234.0
2021-05-14 13:35:00,229.0
2021-05-14 13:40:00,224.0
2021-05-14 13:45:00,219.0
2021-05-14 13:50:00,215.66666666666663
2021-05-14 13:55:00,212.33333333333337
2021-05-14 14:00:00,209.0
2021-05-14 14:05:00,204.33333333333337
2021-05-14 14:10:00,199.66666666666663
2021-05-14 14:15:00,195.0
2021-05-14 14:20:00,192.66666666666663
2021-05-14 14:25:00,190.33333333333337
2021-05-14 14:30:00,188.0
2021-05-14 14:35:00,185.0
2021-05-14 14:40:00,182.0
2021-05-14 14:45:00,179.0
2021-05-14 14:50:00,175.0
2021-05-14 14:55:00,171.0
2021-05-14 15:00:00,167.0
2021-05-14 15:05:00,163.66666666666666
2021-05-14 15:10:00,160.33333333333334
2021-05-14 15:15:00,157.0
2021-05-14 15:20:00,157.0
2021-05-14 15:25:00,157.0
2021-05-14 15:30:00,157.0
2021-05-14 15:35:00,158.33333333333334
2021-05-14 15:40:00,159.66666666666666
2021-05-14 15:45:00,161.0
2021-05-14 15:50:00,158.66666666666666
2021-05-14 15:55:00,156.33333333333334
2021-05-14 16:00:00,154.0
2021-05-14 16:05:00,148.0
2021-05-14 16:10:00,142.0
2021-05-14 16:15:00,136.0
2021-05-14 16:20:00,120.66666666666669
2021-05-14 16:25:00,105.33333333333331
2021-05-14 16:30:00,90.0
2021-05-14 16:35:00,95.0
2021-05-14 16:40:00,100.0
2021-05-14 16:45:00,105.0
2021-05-14 16:50:00,110.33333333333331
2021-05-14 16:55:00,115.66666666666669
2021-05-14 17:00:00,121.0
2021-05-14 17:05:00,126.0
2021-05-14 17:10:00,131.0
2021-05-14 17:15:00,136.0
2021-05-14 17:20:00,137.66666666666666
2021-05-14 17:25:00,139.33333333333334
2021-05-14 17:30:00,141.0
2021-05-14 17:35:00,142.66666666666666
2021-05-14 17:40:00,144.33333333333334
2021-05-14 17:45:00,146.0
2021-05-14 17:50:00,149.0
2021-05-14 17:55:00,152.0
2021-05-14 18:00:00,155.0
2021-05-14 18:05:00,167.0
2021-05-14 18:10:00,179.0
2021-05-14 18:15:00,191.0
2021-05-14 18:20:00,181.0
2021-05-14 18:25:00,171.0
2021-05-14 18:30:00,161.0
2021-05-14 18:35:00,160.66666666666666
2021-05-14 18:40:00,160.33333333333334
2021-05-14 18:45:00,160.0
2021-05-14 18:50:00,159.66666666666666
2021-05-14 18:55:00,159.33333333333334
2021-05-14 19:00:00,159.0
2021-05-14 19:05:00,153.0
2021-05-14 19:10:00,147.0
2021-05-14 19:15:00,141.0
2021-05-14 19:20:00,147.0
2021-05-14 19:25:00,153.0
2021-05-14 19:30:00,159.0
2021-05-14 19:35:00,166.0
2021-05-14 19:40:00,173.0
2021-05-14 19:45:00,180.0
2021-05-14 19:50:00,187.0
2021-05-14 19:55:00,194.0
2021-05-14 20:00:00,201.0
2021-05-14 20:05:00,205.33333333333337
2021-05-14 20:10:00,209.66666666666663
2021-05-14 20:15:00,214.0
2021-05-14 20:20:00,209.83333333333337
2021-05-14 20:25:00,205.66666666666663
2021-05-14 20:30:00,201.5
2021-05-14 20:35:00,207.66666666666663
2021-05-14 20:40:00,213.83333333333337
2021-05-14 20:45:00,220.0
2021-05-14 20:50:00,210.33333333333337
2021-05-14 20:55:00,200.66666666666663
2021-05-14 21:00:00,191.0
2021-05-14 21:05:00,172.66666666666666
2021-05-14 21:10:00,154.33333333333334
2021-05-14 21:15:00,136.0
2021-05-14 21:20:00,115.66666666666669
2021-05-14 21:25:00,95.33333333333334
2021-05-14 21:30:00,75.0
